mesh_pointer,left,right,bottom,top,x_pointer,y_pointer,x_y_pointer
394,3330.0,3340.0,2430.0,2440.0,333,243,"(333, 243)"
395,3340.0,3350.0,2430.0,2440.0,334,243,"(334, 243)"
396,3350.0,3360.0,2430.0,2440.0,335,243,"(335, 243)"
397,3360.0,3370.0,2430.0,2440.0,336,243,"(336, 243)"
398,3370.0,3380.0,2430.0,2440.0,337,243,"(337, 243)"
399,3380.0,3390.0,2430.0,2440.0,338,243,"(338, 243)"
400,3390.0,3400.0,2430.0,2440.0,339,243,"(339, 243)"
401,2400.0,2410.0,2440.0,2450.0,240,244,"(240, 244)"
402,2410.0,2420.0,2440.0,2450.0,241,244,"(241, 244)"
403,2420.0,2430.0,2440.0,2450.0,242,244,"(242, 244)"
404,2430.0,2440.0,2440.0,2450.0,243,244,"(243, 244)"
405,2440.0,2450.0,2440.0,2450.0,244,244,"(244, 244)"
406,2450.0,2460.0,2440.0,2450.0,245,244,"(245, 244)"
407,2460.0,2470.0,2440.0,2450.0,246,244,"(246, 244)"
408,2470.0,2480.0,2440.0,2450.0,247,244,"(247, 244)"
409,2480.0,2490.0,2440.0,2450.0,248,244,"(248, 244)"
410,2490.0,2500.0,2440.0,2450.0,249,244,"(249, 244)"
411,2500.0,2510.0,2440.0,2450.0,250,244,"(250, 244)"
412,2510.0,2520.0,2440.0,2450.0,251,244,"(251, 244)"
413,2520.0,2530.0,2440.0,2450.0,252,244,"(252, 244)"
414,2530.0,2540.0,2440.0,2450.0,253,244,"(253, 244)"
415,2540.0,2550.0,2440.0,2450.0,254,244,"(254, 244)"
416,2550.0,2560.0,2440.0,2450.0,255,244,"(255, 244)"
417,2560.0,2570.0,2440.0,2450.0,256,244,"(256, 244)"
418,2570.0,2580.0,2440.0,2450.0,257,244,"(257, 244)"
419,2580.0,2590.0,2440.0,2450.0,258,244,"(258, 244)"
420,2590.0,2600.0,2440.0,2450.0,259,244,"(259, 244)"
421,2600.0,2610.0,2440.0,2450.0,260,244,"(260, 244)"
422,2610.0,2620.0,2440.0,2450.0,261,244,"(261, 244)"
423,2620.0,2630.0,2440.0,2450.0,262,244,"(262, 244)"
424,2630.0,2640.0,2440.0,2450.0,263,244,"(263, 244)"
425,2640.0,2650.0,2440.0,2450.0,264,244,"(264, 244)"
426,2650.0,2660.0,2440.0,2450.0,265,244,"(265, 244)"
427,2660.0,2670.0,2440.0,2450.0,266,244,"(266, 244)"
428,2670.0,2680.0,2440.0,2450.0,267,244,"(267, 244)"
429,2680.0,2690.0,2440.0,2450.0,268,244,"(268, 244)"
430,2690.0,2700.0,2440.0,2450.0,269,244,"(269, 244)"
431,2700.0,2710.0,2440.0,2450.0,270,244,"(270, 244)"
432,2710.0,2720.0,2440.0,2450.0,271,244,"(271, 244)"
433,2720.0,2730.0,2440.0,2450.0,272,244,"(272, 244)"
434,2730.0,2740.0,2440.0,2450.0,273,244,"(273, 244)"
435,2740.0,2750.0,2440.0,2450.0,274,244,"(274, 244)"
436,2750.0,2760.0,2440.0,2450.0,275,244,"(275, 244)"
437,2760.0,2770.0,2440.0,2450.0,276,244,"(276, 244)"
438,2770.0,2780.0,2440.0,2450.0,277,244,"(277, 244)"
439,2780.0,2790.0,2440.0,2450.0,278,244,"(278, 244)"
440,2790.0,2800.0,2440.0,2450.0,279,244,"(279, 244)"
441,2800.0,2810.0,2440.0,2450.0,280,244,"(280, 244)"
442,2810.0,2820.0,2440.0,2450.0,281,244,"(281, 244)"
443,2820.0,2830.0,2440.0,2450.0,282,244,"(282, 244)"
444,2830.0,2840.0,2440.0,2450.0,283,244,"(283, 244)"
445,2840.0,2850.0,2440.0,2450.0,284,244,"(284, 244)"
446,2850.0,2860.0,2440.0,2450.0,285,244,"(285, 244)"
447,2860.0,2870.0,2440.0,2450.0,286,244,"(286, 244)"
448,2870.0,2880.0,2440.0,2450.0,287,244,"(287, 244)"
449,2880.0,2890.0,2440.0,2450.0,288,244,"(288, 244)"
450,2890.0,2900.0,2440.0,2450.0,289,244,"(289, 244)"
451,2900.0,2910.0,2440.0,2450.0,290,244,"(290, 244)"
452,2910.0,2920.0,2440.0,2450.0,291,244,"(291, 244)"
453,2920.0,2930.0,2440.0,2450.0,292,244,"(292, 244)"
454,2930.0,2940.0,2440.0,2450.0,293,244,"(293, 244)"
455,2940.0,2950.0,2440.0,2450.0,294,244,"(294, 244)"
456,2950.0,2960.0,2440.0,2450.0,295,244,"(295, 244)"
457,2960.0,2970.0,2440.0,2450.0,296,244,"(296, 244)"
458,2970.0,2980.0,2440.0,2450.0,297,244,"(297, 244)"
459,2980.0,2990.0,2440.0,2450.0,298,244,"(298, 244)"
460,2990.0,3000.0,2440.0,2450.0,299,244,"(299, 244)"
461,3000.0,3010.0,2440.0,2450.0,300,244,"(300, 244)"
462,3010.0,3020.0,2440.0,2450.0,301,244,"(301, 244)"
463,3020.0,3030.0,2440.0,2450.0,302,244,"(302, 244)"
464,3030.0,3040.0,2440.0,2450.0,303,244,"(303, 244)"
465,3040.0,3050.0,2440.0,2450.0,304,244,"(304, 244)"
466,3050.0,3060.0,2440.0,2450.0,305,244,"(305, 244)"
467,3060.0,3070.0,2440.0,2450.0,306,244,"(306, 244)"
468,3070.0,3080.0,2440.0,2450.0,307,244,"(307, 244)"
469,3080.0,3090.0,2440.0,2450.0,308,244,"(308, 244)"
470,3090.0,3100.0,2440.0,2450.0,309,244,"(309, 244)"
471,3100.0,3110.0,2440.0,2450.0,310,244,"(310, 244)"
472,3110.0,3120.0,2440.0,2450.0,311,244,"(311, 244)"
473,3120.0,3130.0,2440.0,2450.0,312,244,"(312, 244)"
474,3130.0,3140.0,2440.0,2450.0,313,244,"(313, 244)"
475,3140.0,3150.0,2440.0,2450.0,314,244,"(314, 244)"
476,3150.0,3160.0,2440.0,2450.0,315,244,"(315, 244)"
477,3160.0,3170.0,2440.0,2450.0,316,244,"(316, 244)"
478,3170.0,3180.0,2440.0,2450.0,317,244,"(317, 244)"
479,3180.0,3190.0,2440.0,2450.0,318,244,"(318, 244)"
480,3190.0,3200.0,2440.0,2450.0,319,244,"(319, 244)"
481,3200.0,3210.0,2440.0,2450.0,320,244,"(320, 244)"
482,3210.0,3220.0,2440.0,2450.0,321,244,"(321, 244)"
483,3220.0,3230.0,2440.0,2450.0,322,244,"(322, 244)"
484,3230.0,3240.0,2440.0,2450.0,323,244,"(323, 244)"
485,3240.0,3250.0,2440.0,2450.0,324,244,"(324, 244)"
486,3250.0,3260.0,2440.0,2450.0,325,244,"(325, 244)"
487,3260.0,3270.0,2440.0,2450.0,326,244,"(326, 244)"
488,3270.0,3280.0,2440.0,2450.0,327,244,"(327, 244)"
489,3280.0,3290.0,2440.0,2450.0,328,244,"(328, 244)"
490,3290.0,3300.0,2440.0,2450.0,329,244,"(329, 244)"
491,3300.0,3310.0,2440.0,2450.0,330,244,"(330, 244)"
492,3310.0,3320.0,2440.0,2450.0,331,244,"(331, 244)"
493,3320.0,3330.0,2440.0,2450.0,332,244,"(332, 244)"
494,3330.0,3340.0,2440.0,2450.0,333,244,"(333, 244)"
495,3340.0,3350.0,2440.0,2450.0,334,244,"(334, 244)"
496,3350.0,3360.0,2440.0,2450.0,335,244,"(335, 244)"
497,3360.0,3370.0,2440.0,2450.0,336,244,"(336, 244)"
498,3370.0,3380.0,2440.0,2450.0,337,244,"(337, 244)"
499,3380.0,3390.0,2440.0,2450.0,338,244,"(338, 244)"
500,3390.0,3400.0,2440.0,2450.0,339,244,"(339, 244)"
501,2400.0,2410.0,2450.0,2460.0,240,245,"(240, 245)"
502,2410.0,2420.0,2450.0,2460.0,241,245,"(241, 245)"
503,2420.0,2430.0,2450.0,2460.0,242,245,"(242, 245)"
504,2430.0,2440.0,2450.0,2460.0,243,245,"(243, 245)"
505,2440.0,2450.0,2450.0,2460.0,244,245,"(244, 245)"
506,2450.0,2460.0,2450.0,2460.0,245,245,"(245, 245)"
507,2460.0,2470.0,2450.0,2460.0,246,245,"(246, 245)"
508,2470.0,2480.0,2450.0,2460.0,247,245,"(247, 245)"
509,2480.0,2490.0,2450.0,2460.0,248,245,"(248, 245)"
510,2490.0,2500.0,2450.0,2460.0,249,245,"(249, 245)"
511,2500.0,2510.0,2450.0,2460.0,250,245,"(250, 245)"
512,2510.0,2520.0,2450.0,2460.0,251,245,"(251, 245)"
513,2520.0,2530.0,2450.0,2460.0,252,245,"(252, 245)"
514,2530.0,2540.0,2450.0,2460.0,253,245,"(253, 245)"
515,2540.0,2550.0,2450.0,2460.0,254,245,"(254, 245)"
516,2550.0,2560.0,2450.0,2460.0,255,245,"(255, 245)"
517,2560.0,2570.0,2450.0,2460.0,256,245,"(256, 245)"
518,2570.0,2580.0,2450.0,2460.0,257,245,"(257, 245)"
519,2580.0,2590.0,2450.0,2460.0,258,245,"(258, 245)"
520,2590.0,2600.0,2450.0,2460.0,259,245,"(259, 245)"
521,2600.0,2610.0,2450.0,2460.0,260,245,"(260, 245)"
522,2610.0,2620.0,2450.0,2460.0,261,245,"(261, 245)"
523,2620.0,2630.0,2450.0,2460.0,262,245,"(262, 245)"
524,2630.0,2640.0,2450.0,2460.0,263,245,"(263, 245)"
525,2640.0,2650.0,2450.0,2460.0,264,245,"(264, 245)"
526,2650.0,2660.0,2450.0,2460.0,265,245,"(265, 245)"
527,2660.0,2670.0,2450.0,2460.0,266,245,"(266, 245)"
528,2670.0,2680.0,2450.0,2460.0,267,245,"(267, 245)"
529,2680.0,2690.0,2450.0,2460.0,268,245,"(268, 245)"
530,2690.0,2700.0,2450.0,2460.0,269,245,"(269, 245)"
531,2700.0,2710.0,2450.0,2460.0,270,245,"(270, 245)"
532,2710.0,2720.0,2450.0,2460.0,271,245,"(271, 245)"
533,2720.0,2730.0,2450.0,2460.0,272,245,"(272, 245)"
534,2730.0,2740.0,2450.0,2460.0,273,245,"(273, 245)"
535,2740.0,2750.0,2450.0,2460.0,274,245,"(274, 245)"
536,2750.0,2760.0,2450.0,2460.0,275,245,"(275, 245)"
537,2760.0,2770.0,2450.0,2460.0,276,245,"(276, 245)"
538,2770.0,2780.0,2450.0,2460.0,277,245,"(277, 245)"
539,2780.0,2790.0,2450.0,2460.0,278,245,"(278, 245)"
540,2790.0,2800.0,2450.0,2460.0,279,245,"(279, 245)"
541,2800.0,2810.0,2450.0,2460.0,280,245,"(280, 245)"
542,2810.0,2820.0,2450.0,2460.0,281,245,"(281, 245)"
543,2820.0,2830.0,2450.0,2460.0,282,245,"(282, 245)"
544,2830.0,2840.0,2450.0,2460.0,283,245,"(283, 245)"
545,2840.0,2850.0,2450.0,2460.0,284,245,"(284, 245)"
546,2850.0,2860.0,2450.0,2460.0,285,245,"(285, 245)"
547,2860.0,2870.0,2450.0,2460.0,286,245,"(286, 245)"
548,2870.0,2880.0,2450.0,2460.0,287,245,"(287, 245)"
549,2880.0,2890.0,2450.0,2460.0,288,245,"(288, 245)"
550,2890.0,2900.0,2450.0,2460.0,289,245,"(289, 245)"
551,2900.0,2910.0,2450.0,2460.0,290,245,"(290, 245)"
552,2910.0,2920.0,2450.0,2460.0,291,245,"(291, 245)"
553,2920.0,2930.0,2450.0,2460.0,292,245,"(292, 245)"
554,2930.0,2940.0,2450.0,2460.0,293,245,"(293, 245)"
555,2940.0,2950.0,2450.0,2460.0,294,245,"(294, 245)"
556,2950.0,2960.0,2450.0,2460.0,295,245,"(295, 245)"
557,2960.0,2970.0,2450.0,2460.0,296,245,"(296, 245)"
558,2970.0,2980.0,2450.0,2460.0,297,245,"(297, 245)"
559,2980.0,2990.0,2450.0,2460.0,298,245,"(298, 245)"
560,2990.0,3000.0,2450.0,2460.0,299,245,"(299, 245)"
561,3000.0,3010.0,2450.0,2460.0,300,245,"(300, 245)"
562,3010.0,3020.0,2450.0,2460.0,301,245,"(301, 245)"
563,3020.0,3030.0,2450.0,2460.0,302,245,"(302, 245)"
564,3030.0,3040.0,2450.0,2460.0,303,245,"(303, 245)"
565,3040.0,3050.0,2450.0,2460.0,304,245,"(304, 245)"
566,3050.0,3060.0,2450.0,2460.0,305,245,"(305, 245)"
567,3060.0,3070.0,2450.0,2460.0,306,245,"(306, 245)"
568,3070.0,3080.0,2450.0,2460.0,307,245,"(307, 245)"
569,3080.0,3090.0,2450.0,2460.0,308,245,"(308, 245)"
570,3090.0,3100.0,2450.0,2460.0,309,245,"(309, 245)"
571,3100.0,3110.0,2450.0,2460.0,310,245,"(310, 245)"
572,3110.0,3120.0,2450.0,2460.0,311,245,"(311, 245)"
573,3120.0,3130.0,2450.0,2460.0,312,245,"(312, 245)"
574,3130.0,3140.0,2450.0,2460.0,313,245,"(313, 245)"
575,3140.0,3150.0,2450.0,2460.0,314,245,"(314, 245)"
576,3150.0,3160.0,2450.0,2460.0,315,245,"(315, 245)"
577,3160.0,3170.0,2450.0,2460.0,316,245,"(316, 245)"
578,3170.0,3180.0,2450.0,2460.0,317,245,"(317, 245)"
579,3180.0,3190.0,2450.0,2460.0,318,245,"(318, 245)"
580,3190.0,3200.0,2450.0,2460.0,319,245,"(319, 245)"
581,3200.0,3210.0,2450.0,2460.0,320,245,"(320, 245)"
582,3210.0,3220.0,2450.0,2460.0,321,245,"(321, 245)"
583,3220.0,3230.0,2450.0,2460.0,322,245,"(322, 245)"
584,3230.0,3240.0,2450.0,2460.0,323,245,"(323, 245)"
585,3240.0,3250.0,2450.0,2460.0,324,245,"(324, 245)"
586,3250.0,3260.0,2450.0,2460.0,325,245,"(325, 245)"
587,3260.0,3270.0,2450.0,2460.0,326,245,"(326, 245)"
588,3270.0,3280.0,2450.0,2460.0,327,245,"(327, 245)"
589,3280.0,3290.0,2450.0,2460.0,328,245,"(328, 245)"
590,3290.0,3300.0,2450.0,2460.0,329,245,"(329, 245)"
591,3300.0,3310.0,2450.0,2460.0,330,245,"(330, 245)"
592,3310.0,3320.0,2450.0,2460.0,331,245,"(331, 245)"
593,3320.0,3330.0,2450.0,2460.0,332,245,"(332, 245)"
594,3330.0,3340.0,2450.0,2460.0,333,245,"(333, 245)"
595,3340.0,3350.0,2450.0,2460.0,334,245,"(334, 245)"
596,3350.0,3360.0,2450.0,2460.0,335,245,"(335, 245)"
597,3360.0,3370.0,2450.0,2460.0,336,245,"(336, 245)"
598,3370.0,3380.0,2450.0,2460.0,337,245,"(337, 245)"
599,3380.0,3390.0,2450.0,2460.0,338,245,"(338, 245)"
600,3390.0,3400.0,2450.0,2460.0,339,245,"(339, 245)"
601,2400.0,2410.0,2460.0,2470.0,240,246,"(240, 246)"
602,2410.0,2420.0,2460.0,2470.0,241,246,"(241, 246)"
603,2420.0,2430.0,2460.0,2470.0,242,246,"(242, 246)"
604,2430.0,2440.0,2460.0,2470.0,243,246,"(243, 246)"
605,2440.0,2450.0,2460.0,2470.0,244,246,"(244, 246)"
606,2450.0,2460.0,2460.0,2470.0,245,246,"(245, 246)"
607,2460.0,2470.0,2460.0,2470.0,246,246,"(246, 246)"
608,2470.0,2480.0,2460.0,2470.0,247,246,"(247, 246)"
609,2480.0,2490.0,2460.0,2470.0,248,246,"(248, 246)"
610,2490.0,2500.0,2460.0,2470.0,249,246,"(249, 246)"
611,2500.0,2510.0,2460.0,2470.0,250,246,"(250, 246)"
612,2510.0,2520.0,2460.0,2470.0,251,246,"(251, 246)"
613,2520.0,2530.0,2460.0,2470.0,252,246,"(252, 246)"
614,2530.0,2540.0,2460.0,2470.0,253,246,"(253, 246)"
615,2540.0,2550.0,2460.0,2470.0,254,246,"(254, 246)"
616,2550.0,2560.0,2460.0,2470.0,255,246,"(255, 246)"
617,2560.0,2570.0,2460.0,2470.0,256,246,"(256, 246)"
618,2570.0,2580.0,2460.0,2470.0,257,246,"(257, 246)"
619,2580.0,2590.0,2460.0,2470.0,258,246,"(258, 246)"
620,2590.0,2600.0,2460.0,2470.0,259,246,"(259, 246)"
621,2600.0,2610.0,2460.0,2470.0,260,246,"(260, 246)"
622,2610.0,2620.0,2460.0,2470.0,261,246,"(261, 246)"
623,2620.0,2630.0,2460.0,2470.0,262,246,"(262, 246)"
624,2630.0,2640.0,2460.0,2470.0,263,246,"(263, 246)"
625,2640.0,2650.0,2460.0,2470.0,264,246,"(264, 246)"
626,2650.0,2660.0,2460.0,2470.0,265,246,"(265, 246)"
627,2660.0,2670.0,2460.0,2470.0,266,246,"(266, 246)"
628,2670.0,2680.0,2460.0,2470.0,267,246,"(267, 246)"
629,2680.0,2690.0,2460.0,2470.0,268,246,"(268, 246)"
630,2690.0,2700.0,2460.0,2470.0,269,246,"(269, 246)"
631,2700.0,2710.0,2460.0,2470.0,270,246,"(270, 246)"
632,2710.0,2720.0,2460.0,2470.0,271,246,"(271, 246)"
633,2720.0,2730.0,2460.0,2470.0,272,246,"(272, 246)"
634,2730.0,2740.0,2460.0,2470.0,273,246,"(273, 246)"
635,2740.0,2750.0,2460.0,2470.0,274,246,"(274, 246)"
636,2750.0,2760.0,2460.0,2470.0,275,246,"(275, 246)"
637,2760.0,2770.0,2460.0,2470.0,276,246,"(276, 246)"
638,2770.0,2780.0,2460.0,2470.0,277,246,"(277, 246)"
639,2780.0,2790.0,2460.0,2470.0,278,246,"(278, 246)"
640,2790.0,2800.0,2460.0,2470.0,279,246,"(279, 246)"
641,2800.0,2810.0,2460.0,2470.0,280,246,"(280, 246)"
642,2810.0,2820.0,2460.0,2470.0,281,246,"(281, 246)"
643,2820.0,2830.0,2460.0,2470.0,282,246,"(282, 246)"
644,2830.0,2840.0,2460.0,2470.0,283,246,"(283, 246)"
645,2840.0,2850.0,2460.0,2470.0,284,246,"(284, 246)"
646,2850.0,2860.0,2460.0,2470.0,285,246,"(285, 246)"
647,2860.0,2870.0,2460.0,2470.0,286,246,"(286, 246)"
648,2870.0,2880.0,2460.0,2470.0,287,246,"(287, 246)"
649,2880.0,2890.0,2460.0,2470.0,288,246,"(288, 246)"
650,2890.0,2900.0,2460.0,2470.0,289,246,"(289, 246)"
651,2900.0,2910.0,2460.0,2470.0,290,246,"(290, 246)"
652,2910.0,2920.0,2460.0,2470.0,291,246,"(291, 246)"
653,2920.0,2930.0,2460.0,2470.0,292,246,"(292, 246)"
654,2930.0,2940.0,2460.0,2470.0,293,246,"(293, 246)"
655,2940.0,2950.0,2460.0,2470.0,294,246,"(294, 246)"
656,2950.0,2960.0,2460.0,2470.0,295,246,"(295, 246)"
657,2960.0,2970.0,2460.0,2470.0,296,246,"(296, 246)"
658,2970.0,2980.0,2460.0,2470.0,297,246,"(297, 246)"
659,2980.0,2990.0,2460.0,2470.0,298,246,"(298, 246)"
660,2990.0,3000.0,2460.0,2470.0,299,246,"(299, 246)"
661,3000.0,3010.0,2460.0,2470.0,300,246,"(300, 246)"
662,3010.0,3020.0,2460.0,2470.0,301,246,"(301, 246)"
663,3020.0,3030.0,2460.0,2470.0,302,246,"(302, 246)"
664,3030.0,3040.0,2460.0,2470.0,303,246,"(303, 246)"
665,3040.0,3050.0,2460.0,2470.0,304,246,"(304, 246)"
666,3050.0,3060.0,2460.0,2470.0,305,246,"(305, 246)"
667,3060.0,3070.0,2460.0,2470.0,306,246,"(306, 246)"
668,3070.0,3080.0,2460.0,2470.0,307,246,"(307, 246)"
669,3080.0,3090.0,2460.0,2470.0,308,246,"(308, 246)"
670,3090.0,3100.0,2460.0,2470.0,309,246,"(309, 246)"
671,3100.0,3110.0,2460.0,2470.0,310,246,"(310, 246)"
672,3110.0,3120.0,2460.0,2470.0,311,246,"(311, 246)"
673,3120.0,3130.0,2460.0,2470.0,312,246,"(312, 246)"
674,3130.0,3140.0,2460.0,2470.0,313,246,"(313, 246)"
675,3140.0,3150.0,2460.0,2470.0,314,246,"(314, 246)"
676,3150.0,3160.0,2460.0,2470.0,315,246,"(315, 246)"
677,3160.0,3170.0,2460.0,2470.0,316,246,"(316, 246)"
678,3170.0,3180.0,2460.0,2470.0,317,246,"(317, 246)"
679,3180.0,3190.0,2460.0,2470.0,318,246,"(318, 246)"
680,3190.0,3200.0,2460.0,2470.0,319,246,"(319, 246)"
681,3200.0,3210.0,2460.0,2470.0,320,246,"(320, 246)"
682,3210.0,3220.0,2460.0,2470.0,321,246,"(321, 246)"
683,3220.0,3230.0,2460.0,2470.0,322,246,"(322, 246)"
684,3230.0,3240.0,2460.0,2470.0,323,246,"(323, 246)"
685,3240.0,3250.0,2460.0,2470.0,324,246,"(324, 246)"
686,3250.0,3260.0,2460.0,2470.0,325,246,"(325, 246)"
687,3260.0,3270.0,2460.0,2470.0,326,246,"(326, 246)"
688,3270.0,3280.0,2460.0,2470.0,327,246,"(327, 246)"
689,3280.0,3290.0,2460.0,2470.0,328,246,"(328, 246)"
690,3290.0,3300.0,2460.0,2470.0,329,246,"(329, 246)"
691,3300.0,3310.0,2460.0,2470.0,330,246,"(330, 246)"
692,3310.0,3320.0,2460.0,2470.0,331,246,"(331, 246)"
693,3320.0,3330.0,2460.0,2470.0,332,246,"(332, 246)"
694,3330.0,3340.0,2460.0,2470.0,333,246,"(333, 246)"
695,3340.0,3350.0,2460.0,2470.0,334,246,"(334, 246)"
696,3350.0,3360.0,2460.0,2470.0,335,246,"(335, 246)"
697,3360.0,3370.0,2460.0,2470.0,336,246,"(336, 246)"
698,3370.0,3380.0,2460.0,2470.0,337,246,"(337, 246)"
699,3380.0,3390.0,2460.0,2470.0,338,246,"(338, 246)"
700,3390.0,3400.0,2460.0,2470.0,339,246,"(339, 246)"
701,2400.0,2410.0,2470.0,2480.0,240,247,"(240, 247)"
702,2410.0,2420.0,2470.0,2480.0,241,247,"(241, 247)"
703,2420.0,2430.0,2470.0,2480.0,242,247,"(242, 247)"
704,2430.0,2440.0,2470.0,2480.0,243,247,"(243, 247)"
705,2440.0,2450.0,2470.0,2480.0,244,247,"(244, 247)"
706,2450.0,2460.0,2470.0,2480.0,245,247,"(245, 247)"
707,2460.0,2470.0,2470.0,2480.0,246,247,"(246, 247)"
708,2470.0,2480.0,2470.0,2480.0,247,247,"(247, 247)"
709,2480.0,2490.0,2470.0,2480.0,248,247,"(248, 247)"
710,2490.0,2500.0,2470.0,2480.0,249,247,"(249, 247)"
711,2500.0,2510.0,2470.0,2480.0,250,247,"(250, 247)"
712,2510.0,2520.0,2470.0,2480.0,251,247,"(251, 247)"
713,2520.0,2530.0,2470.0,2480.0,252,247,"(252, 247)"
714,2530.0,2540.0,2470.0,2480.0,253,247,"(253, 247)"
715,2540.0,2550.0,2470.0,2480.0,254,247,"(254, 247)"
716,2550.0,2560.0,2470.0,2480.0,255,247,"(255, 247)"
717,2560.0,2570.0,2470.0,2480.0,256,247,"(256, 247)"
718,2570.0,2580.0,2470.0,2480.0,257,247,"(257, 247)"
719,2580.0,2590.0,2470.0,2480.0,258,247,"(258, 247)"
720,2590.0,2600.0,2470.0,2480.0,259,247,"(259, 247)"
721,2600.0,2610.0,2470.0,2480.0,260,247,"(260, 247)"
722,2610.0,2620.0,2470.0,2480.0,261,247,"(261, 247)"
723,2620.0,2630.0,2470.0,2480.0,262,247,"(262, 247)"
724,2630.0,2640.0,2470.0,2480.0,263,247,"(263, 247)"
725,2640.0,2650.0,2470.0,2480.0,264,247,"(264, 247)"
726,2650.0,2660.0,2470.0,2480.0,265,247,"(265, 247)"
727,2660.0,2670.0,2470.0,2480.0,266,247,"(266, 247)"
728,2670.0,2680.0,2470.0,2480.0,267,247,"(267, 247)"
729,2680.0,2690.0,2470.0,2480.0,268,247,"(268, 247)"
730,2690.0,2700.0,2470.0,2480.0,269,247,"(269, 247)"
731,2700.0,2710.0,2470.0,2480.0,270,247,"(270, 247)"
732,2710.0,2720.0,2470.0,2480.0,271,247,"(271, 247)"
733,2720.0,2730.0,2470.0,2480.0,272,247,"(272, 247)"
734,2730.0,2740.0,2470.0,2480.0,273,247,"(273, 247)"
735,2740.0,2750.0,2470.0,2480.0,274,247,"(274, 247)"
736,2750.0,2760.0,2470.0,2480.0,275,247,"(275, 247)"
737,2760.0,2770.0,2470.0,2480.0,276,247,"(276, 247)"
738,2770.0,2780.0,2470.0,2480.0,277,247,"(277, 247)"
739,2780.0,2790.0,2470.0,2480.0,278,247,"(278, 247)"
740,2790.0,2800.0,2470.0,2480.0,279,247,"(279, 247)"
741,2800.0,2810.0,2470.0,2480.0,280,247,"(280, 247)"
742,2810.0,2820.0,2470.0,2480.0,281,247,"(281, 247)"
743,2820.0,2830.0,2470.0,2480.0,282,247,"(282, 247)"
744,2830.0,2840.0,2470.0,2480.0,283,247,"(283, 247)"
745,2840.0,2850.0,2470.0,2480.0,284,247,"(284, 247)"
746,2850.0,2860.0,2470.0,2480.0,285,247,"(285, 247)"
747,2860.0,2870.0,2470.0,2480.0,286,247,"(286, 247)"
748,2870.0,2880.0,2470.0,2480.0,287,247,"(287, 247)"
749,2880.0,2890.0,2470.0,2480.0,288,247,"(288, 247)"
750,2890.0,2900.0,2470.0,2480.0,289,247,"(289, 247)"
751,2900.0,2910.0,2470.0,2480.0,290,247,"(290, 247)"
752,2910.0,2920.0,2470.0,2480.0,291,247,"(291, 247)"
753,2920.0,2930.0,2470.0,2480.0,292,247,"(292, 247)"
754,2930.0,2940.0,2470.0,2480.0,293,247,"(293, 247)"
755,2940.0,2950.0,2470.0,2480.0,294,247,"(294, 247)"
756,2950.0,2960.0,2470.0,2480.0,295,247,"(295, 247)"
757,2960.0,2970.0,2470.0,2480.0,296,247,"(296, 247)"
758,2970.0,2980.0,2470.0,2480.0,297,247,"(297, 247)"
759,2980.0,2990.0,2470.0,2480.0,298,247,"(298, 247)"
760,2990.0,3000.0,2470.0,2480.0,299,247,"(299, 247)"
761,3000.0,3010.0,2470.0,2480.0,300,247,"(300, 247)"
762,3010.0,3020.0,2470.0,2480.0,301,247,"(301, 247)"
763,3020.0,3030.0,2470.0,2480.0,302,247,"(302, 247)"
764,3030.0,3040.0,2470.0,2480.0,303,247,"(303, 247)"
765,3040.0,3050.0,2470.0,2480.0,304,247,"(304, 247)"
766,3050.0,3060.0,2470.0,2480.0,305,247,"(305, 247)"
767,3060.0,3070.0,2470.0,2480.0,306,247,"(306, 247)"
768,3070.0,3080.0,2470.0,2480.0,307,247,"(307, 247)"
769,3080.0,3090.0,2470.0,2480.0,308,247,"(308, 247)"
770,3090.0,3100.0,2470.0,2480.0,309,247,"(309, 247)"
771,3100.0,3110.0,2470.0,2480.0,310,247,"(310, 247)"
772,3110.0,3120.0,2470.0,2480.0,311,247,"(311, 247)"
773,3120.0,3130.0,2470.0,2480.0,312,247,"(312, 247)"
774,3130.0,3140.0,2470.0,2480.0,313,247,"(313, 247)"
775,3140.0,3150.0,2470.0,2480.0,314,247,"(314, 247)"
776,3150.0,3160.0,2470.0,2480.0,315,247,"(315, 247)"
777,3160.0,3170.0,2470.0,2480.0,316,247,"(316, 247)"
778,3170.0,3180.0,2470.0,2480.0,317,247,"(317, 247)"
779,3180.0,3190.0,2470.0,2480.0,318,247,"(318, 247)"
780,3190.0,3200.0,2470.0,2480.0,319,247,"(319, 247)"
781,3200.0,3210.0,2470.0,2480.0,320,247,"(320, 247)"
782,3210.0,3220.0,2470.0,2480.0,321,247,"(321, 247)"
783,3220.0,3230.0,2470.0,2480.0,322,247,"(322, 247)"
784,3230.0,3240.0,2470.0,2480.0,323,247,"(323, 247)"
785,3240.0,3250.0,2470.0,2480.0,324,247,"(324, 247)"
786,3250.0,3260.0,2470.0,2480.0,325,247,"(325, 247)"
787,3260.0,3270.0,2470.0,2480.0,326,247,"(326, 247)"
788,3270.0,3280.0,2470.0,2480.0,327,247,"(327, 247)"
789,3280.0,3290.0,2470.0,2480.0,328,247,"(328, 247)"
790,3290.0,3300.0,2470.0,2480.0,329,247,"(329, 247)"
791,3300.0,3310.0,2470.0,2480.0,330,247,"(330, 247)"
